,"Timestamp","SM1_5cm","SM2_5cm","SM3_5cm","SM4_5cm","mean_5cm"
"1357",2015-01-29 06:30:00,32.16,36.04,18.19,37.98,31.0925
"1358",2015-01-29 07:00:00,32.06,36.02,18.17,37.96,31.0525
"1359",2015-01-29 07:30:00,31.94,35.99,18.14,37.94,31.0025
"1360",2015-01-29 08:00:00,31.83,35.95,18.1,37.92,30.95
"1361",2015-01-29 08:30:00,31.74,35.9,18.07,37.89,30.9
"1362",2015-01-29 09:00:00,31.72,35.86,18.04,37.86,30.87
"1363",2015-01-29 09:30:00,31.82,35.83,18.03,37.87,30.8875
"1364",2015-01-29 10:00:00,31.84,35.81,18.03,37.89,30.8925
"1365",2015-01-29 10:30:00,31.86,35.8,18.02,37.88,30.89
"1366",2015-01-29 11:00:00,32.47,35.81,18.07,37.96,31.0775
"1367",2015-01-29 11:30:00,32.54,35.87,18.13,38.07,31.1525
"1368",2015-01-29 12:00:00,32.7,35.94,18.21,38.15,31.25
"1369",2015-01-29 12:30:00,32.7,36.05,18.31,38.21,31.3175
"1370",2015-01-29 13:00:00,32.68,36.12,18.35,38.22,31.3425
"1371",2015-01-29 13:30:00,32.66,36.13,18.39,38.2,31.345
"1372",2015-01-29 14:00:00,32.86,36.21,18.5,38.26,31.4575
"1373",2015-01-29 14:30:00,32.64,36.23,18.49,38.23,31.3975
"1374",2015-01-29 15:00:00,32.42,36.18,18.45,38.17,31.305
"1375",2015-01-29 15:30:00,32.22,36.1,18.39,38.12,31.2075
"1376",2015-01-29 16:00:00,32.04,36.02,18.31,38.06,31.1075
"1377",2015-01-29 16:30:00,31.89,35.95,18.22,38.01,31.0175
"1378",2015-01-29 17:00:00,31.76,35.89,18.13,37.96,30.935
"1379",2015-01-29 17:30:00,31.64,35.85,18.04,37.91,30.86
"1380",2015-01-29 18:00:00,31.48,35.8,17.95,37.85,30.77
"1381",2015-01-29 18:30:00,31.28,35.76,17.84,37.79,30.6675
"1382",2015-01-29 19:00:00,31.05,35.71,17.74,37.73,30.5575
"1383",2015-01-29 19:30:00,30.84,35.67,17.67,37.66,30.46
"1384",2015-01-29 20:00:00,30.63,35.63,17.59,37.61,30.365
"1385",2015-01-29 20:30:00,30.43,35.59,17.51,37.58,30.2775
"1386",2015-01-29 21:00:00,30.24,35.56,17.44,37.53,30.1925
"1387",2015-01-29 21:30:00,30.08,35.5,17.36,37.5,30.11
"1388",2015-01-29 22:00:00,29.95,35.41,17.3,37.46,30.03
"1389",2015-01-29 22:30:00,29.85,35.35,17.25,37.39,29.96
"1390",2015-01-29 23:00:00,29.79,35.3,17.19,37.33,29.9025
"1391",2015-01-29 23:30:00,29.74,35.24,17.15,37.29,29.855
"1392",2015-01-30 00:00:00,29.66,35.2,17.13,37.25,29.81
"1393",2015-01-30 00:30:00,29.56,35.15,17.09,37.21,29.7525
"1394",2015-01-30 01:00:00,29.44,35.1,17.03,37.17,29.685
"1395",2015-01-30 01:30:00,29.31,35.05,16.97,37.13,29.615
"1396",2015-01-30 02:00:00,29.21,34.99,16.92,37.08,29.55
"1397",2015-01-30 02:30:00,29.15,34.95,16.94,37.04,29.52
"1398",2015-01-30 03:00:00,29.08,34.91,16.97,36.99,29.4875
"1399",2015-01-30 03:30:00,29.01,34.88,16.93,36.96,29.445
"1400",2015-01-30 04:00:00,28.95,34.85,16.87,36.92,29.3975
"1401",2015-01-30 04:30:00,28.89,34.81,16.83,36.88,29.3525
"1402",2015-01-30 05:00:00,28.82,34.76,16.8,36.85,29.3075
"1403",2015-01-30 05:30:00,28.76,34.71,16.77,36.82,29.265
"1404",2015-01-30 06:00:00,28.71,34.69,16.74,36.79,29.2325
"1405",2015-01-30 06:30:00,28.67,34.65,16.71,36.79,29.205
"1406",2015-01-30 07:00:00,28.64,34.62,16.67,36.76,29.1725
"1407",2015-01-30 07:30:00,28.61,34.61,16.65,36.75,29.155
"1408",2015-01-30 08:00:00,28.59,34.57,16.62,36.72,29.125
"1409",2015-01-30 08:30:00,28.55,34.54,16.58,36.71,29.095
"1410",2015-01-30 09:00:00,28.52,34.51,16.53,36.7,29.065
"1411",2015-01-30 09:30:00,28.49,34.49,16.5,36.68,29.04
"1412",2015-01-30 10:00:00,28.46,34.47,16.45,36.66,29.01
"1413",2015-01-30 10:30:00,28.42,34.43,16.42,36.64,28.9775
"1414",2015-01-30 11:00:00,28.39,34.42,16.39,36.62,28.955
"1415",2015-01-30 11:30:00,28.35,34.41,16.38,36.6,28.935
"1416",2015-01-30 12:00:00,28.32,34.4,16.37,36.58,28.9175
"1417",2015-01-30 12:30:00,28.3,34.4,16.35,36.57,28.905
"1418",2015-01-30 13:00:00,28.28,34.38,16.33,36.56,28.8875
"1419",2015-01-30 13:30:00,28.25,34.36,16.32,36.53,28.865
"1420",2015-01-30 14:00:00,28.25,34.35,16.31,36.52,28.8575
"1421",2015-01-30 14:30:00,28.25,34.35,16.31,36.5,28.8525
"1422",2015-01-30 15:00:00,28.27,34.36,16.31,36.5,28.86
"1423",2015-01-30 15:30:00,28.3,34.35,16.3,36.49,28.86
"1424",2015-01-30 16:00:00,28.32,34.32,16.28,36.47,28.8475
"1425",2015-01-30 16:30:00,28.34,34.31,16.27,36.46,28.845
"1426",2015-01-30 17:00:00,28.35,34.29,16.26,36.45,28.8375
"1427",2015-01-30 17:30:00,28.36,34.28,16.26,36.44,28.835
"1428",2015-01-30 18:00:00,28.37,34.27,16.25,36.44,28.8325
"1429",2015-01-30 18:30:00,28.38,34.26,16.25,36.42,28.8275
"1430",2015-01-30 19:00:00,28.39,34.25,16.25,36.41,28.825
"1431",2015-01-30 19:30:00,28.4,34.23,16.24,36.39,28.815
"1432",2015-01-30 20:00:00,28.4,34.21,16.24,36.38,28.8075
"1433",2015-01-30 20:30:00,28.4,34.2,16.23,36.37,28.8
"1434",2015-01-30 21:00:00,28.41,34.2,16.23,36.37,28.8025
"1435",2015-01-30 21:30:00,28.41,34.2,16.23,36.36,28.8
"1436",2015-01-30 22:00:00,28.42,34.2,16.22,36.35,28.7975
"1437",2015-01-30 22:30:00,28.42,34.19,16.22,36.33,28.79
"1438",2015-01-30 23:00:00,28.42,34.18,16.21,36.32,28.7825
"1439",2015-01-30 23:30:00,28.42,34.18,16.21,36.31,28.78
"1440",2015-01-31 00:00:00,28.42,34.17,16.19,36.31,28.7725
"1441",2015-01-31 00:30:00,28.42,34.15,16.19,36.3,28.765
"1442",2015-01-31 01:00:00,28.41,34.14,16.18,36.29,28.755
"1443",2015-01-31 01:30:00,28.4,34.14,16.17,36.27,28.745
"1444",2015-01-31 02:00:00,28.4,34.12,16.17,36.26,28.7375
"1445",2015-01-31 02:30:00,28.38,34.09,16.15,36.24,28.715
"1446",2015-01-31 03:00:00,28.37,34.09,16.15,36.23,28.71
"1447",2015-01-31 03:30:00,28.37,34.08,16.14,36.22,28.7025
"1448",2015-01-31 04:00:00,28.36,34.08,16.14,36.21,28.6975
"1449",2015-01-31 04:30:00,28.35,34.08,16.13,36.19,28.6875
"1450",2015-01-31 05:00:00,28.34,34.06,16.12,36.18,28.675
"1451",2015-01-31 05:30:00,28.33,34.02,16.1,36.17,28.655
"1452",2015-01-31 06:00:00,28.31,34,16.09,36.16,28.64
"1453",2015-01-31 06:30:00,28.29,33.96,16.07,36.13,28.6125
"1454",2015-01-31 07:00:00,28.28,33.94,16.06,36.11,28.5975
"1455",2015-01-31 07:30:00,28.27,33.91,16.05,36.11,28.585
"1456",2015-01-31 08:00:00,28.26,33.88,16.04,36.1,28.57
"1457",2015-01-31 08:30:00,28.26,33.86,16.04,36.08,28.56
"1458",2015-01-31 09:00:00,28.25,33.84,16.03,36.06,28.545
"1459",2015-01-31 09:30:00,28.23,33.81,16,36.02,28.515
"1460",2015-01-31 10:00:00,28.23,33.79,15.98,36,28.5
"1461",2015-01-31 10:30:00,28.22,33.77,15.98,35.98,28.4875
"1462",2015-01-31 11:00:00,28.22,33.74,15.97,35.95,28.47
"1463",2015-01-31 11:30:00,28.23,33.73,15.97,35.95,28.47
"1464",2015-01-31 12:00:00,28.25,33.73,15.96,35.93,28.4675
"1465",2015-01-31 12:30:00,28.28,33.71,15.96,35.91,28.465
"1466",2015-01-31 13:00:00,28.37,33.7,15.94,35.89,28.475
"1467",2015-01-31 13:30:00,28.47,33.69,15.94,35.89,28.4975
"1468",2015-01-31 14:00:00,28.61,33.67,15.93,35.86,28.5175
"1469",2015-01-31 14:30:00,28.8,33.67,15.92,35.84,28.5575
"1470",2015-01-31 15:00:00,28.97,33.67,15.92,35.84,28.6
"1471",2015-01-31 15:30:00,29.06,33.67,15.92,35.83,28.62
"1472",2015-01-31 16:00:00,29.14,33.67,15.92,35.83,28.64
"1473",2015-01-31 16:30:00,29.21,33.67,15.92,35.82,28.655
"1474",2015-01-31 17:00:00,29.26,33.67,15.92,35.82,28.6675
"1475",2015-01-31 17:30:00,29.31,33.67,15.92,35.81,28.6775
"1476",2015-01-31 18:00:00,29.37,33.67,15.93,35.79,28.69
"1477",2015-01-31 18:30:00,29.43,33.67,15.93,35.78,28.7025
"1478",2015-01-31 19:00:00,29.48,33.67,15.93,35.78,28.715
"1479",2015-01-31 19:30:00,29.53,33.66,15.94,35.77,28.725
"1480",2015-01-31 20:00:00,29.58,33.68,15.95,35.78,28.7475
"1481",2015-01-31 20:30:00,29.66,33.67,15.96,35.77,28.765
"1482",2015-01-31 21:00:00,29.75,33.68,15.97,35.77,28.7925
"1483",2015-01-31 21:30:00,29.83,33.68,15.97,35.76,28.81
"1484",2015-01-31 22:00:00,29.91,33.69,15.97,35.75,28.83
"1485",2015-01-31 22:30:00,30,33.69,15.97,35.75,28.8525
"1486",2015-01-31 23:00:00,30.09,33.7,15.97,35.74,28.875
"1487",2015-01-31 23:30:00,30.17,33.71,15.97,35.75,28.9
"1488",2015-02-01 00:00:00,30.21,33.73,15.98,35.73,28.9125
"1489",2015-02-01 00:30:00,30.27,33.74,16,35.74,28.9375
"1490",2015-02-01 01:00:00,30.31,33.77,16.02,35.74,28.96
"1491",2015-02-01 01:30:00,30.34,33.79,16.04,35.74,28.9775
"1492",2015-02-01 02:00:00,30.36,33.8,16.04,35.74,28.985
"1493",2015-02-01 02:30:00,30.37,33.79,16.06,35.73,28.9875
"1494",2015-02-01 03:00:00,30.4,33.79,16.07,35.73,28.9975
"1495",2015-02-01 03:30:00,30.44,33.8,16.09,35.73,29.015
"1496",2015-02-01 04:00:00,30.49,33.8,16.1,35.72,29.0275
"1497",2015-02-01 04:30:00,30.54,33.82,16.12,35.72,29.05
"1498",2015-02-01 05:00:00,30.58,33.83,16.13,35.7,29.06
"1499",2015-02-01 05:30:00,30.61,33.86,16.15,35.72,29.085
"1500",2015-02-01 06:00:00,30.63,33.88,16.16,35.72,29.0975
"1501",2015-02-01 06:30:00,30.7,33.9,16.17,35.72,29.1225
"1502",2015-02-01 07:00:00,30.77,33.93,16.18,35.72,29.15
"1503",2015-02-01 07:30:00,30.83,33.96,16.19,35.72,29.175
"1504",2015-02-01 08:00:00,30.88,34,16.21,35.72,29.2025
"1505",2015-02-01 08:30:00,30.91,34.03,16.23,35.73,29.225
"1506",2015-02-01 09:00:00,30.93,34.08,16.24,35.72,29.2425
"1507",2015-02-01 09:30:00,30.95,34.14,16.26,35.72,29.2675
"1508",2015-02-01 10:00:00,30.95,34.19,16.27,35.72,29.2825
"1509",2015-02-01 10:30:00,30.95,34.24,16.29,35.73,29.3025
"1510",2015-02-01 11:00:00,30.96,34.27,16.31,35.72,29.315
"1511",2015-02-01 11:30:00,30.97,34.32,16.31,35.73,29.3325
"1512",2015-02-01 12:00:00,30.97,34.35,16.33,35.73,29.345
"1513",2015-02-01 12:30:00,30.96,34.4,16.35,35.74,29.3625
"1514",2015-02-01 13:00:00,30.97,34.44,16.37,35.74,29.38
"1515",2015-02-01 13:30:00,30.97,34.48,16.38,35.74,29.3925
"1516",2015-02-01 14:00:00,30.97,34.51,16.38,35.74,29.4
"1517",2015-02-01 14:30:00,30.97,34.55,16.4,35.75,29.4175
"1518",2015-02-01 15:00:00,30.96,34.58,16.42,35.75,29.4275
"1519",2015-02-01 15:30:00,30.96,34.61,16.44,35.75,29.44
"1520",2015-02-01 16:00:00,30.96,34.63,16.44,35.76,29.4475
"1521",2015-02-01 16:30:00,30.95,34.64,16.45,35.76,29.45
"1522",2015-02-01 17:00:00,30.94,34.66,16.47,35.76,29.4575
"1523",2015-02-01 17:30:00,30.93,34.68,16.48,35.77,29.465
"1524",2015-02-01 18:00:00,30.91,34.68,16.5,35.77,29.465
"1525",2015-02-01 18:30:00,30.91,34.69,16.51,35.78,29.4725
"1526",2015-02-01 19:00:00,30.89,34.7,16.51,35.79,29.4725
"1527",2015-02-01 19:30:00,30.88,34.73,16.52,35.8,29.4825
"1528",2015-02-01 20:00:00,30.86,34.74,16.52,35.81,29.4825
"1529",2015-02-01 20:30:00,30.84,34.74,16.53,35.83,29.485
"1530",2015-02-01 21:00:00,30.83,34.76,16.55,35.83,29.4925
"1531",2015-02-01 21:30:00,30.82,34.76,16.55,35.84,29.4925
"1532",2015-02-01 22:00:00,30.81,34.76,16.56,35.85,29.495
"1533",2015-02-01 22:30:00,30.8,34.76,16.57,35.86,29.4975
"1534",2015-02-01 23:00:00,30.79,34.76,16.57,35.86,29.495
"1535",2015-02-01 23:30:00,30.77,34.76,16.57,35.88,29.495
"1536",2015-02-02 00:00:00,30.77,34.76,16.58,35.89,29.5
"1537",2015-02-02 00:30:00,30.77,34.76,16.58,35.89,29.5
"1538",2015-02-02 01:00:00,30.77,34.76,16.58,35.9,29.5025
"1539",2015-02-02 01:30:00,30.77,34.75,16.58,35.91,29.5025
"1540",2015-02-02 02:00:00,30.77,34.75,16.58,35.91,29.5025
"1541",2015-02-02 02:30:00,30.76,34.75,16.58,35.91,29.5
"1542",2015-02-02 03:00:00,30.77,34.75,16.58,35.92,29.505
"1543",2015-02-02 03:30:00,30.76,34.74,16.58,35.92,29.5
"1544",2015-02-02 04:00:00,30.76,34.75,16.58,35.93,29.505
"1545",2015-02-02 04:30:00,30.76,34.74,16.59,35.94,29.5075
"1546",2015-02-02 05:00:00,30.76,34.74,16.58,35.94,29.505
"1547",2015-02-02 05:30:00,30.75,34.74,16.58,35.95,29.505
"1548",2015-02-02 06:00:00,30.74,34.74,16.58,35.94,29.5
"1549",2015-02-02 06:30:00,30.73,34.75,16.59,35.95,29.505
"1550",2015-02-02 07:00:00,30.72,34.74,16.59,35.94,29.4975
"1551",2015-02-02 07:30:00,30.7,34.74,16.59,35.95,29.495
"1552",2015-02-02 08:00:00,30.69,34.74,16.58,35.94,29.4875
"1553",2015-02-02 08:30:00,30.68,34.72,16.58,35.94,29.48
"1554",2015-02-02 09:00:00,30.65,34.72,16.59,35.94,29.475
"1555",2015-02-02 09:30:00,30.63,34.71,16.58,35.93,29.4625
"1556",2015-02-02 10:00:00,30.62,34.71,16.58,35.93,29.46
"1557",2015-02-02 10:30:00,30.61,34.71,16.58,35.93,29.4575
"1558",2015-02-02 11:00:00,30.6,34.7,16.59,35.93,29.455
"1559",2015-02-02 11:30:00,30.6,34.69,16.59,35.92,29.45
"1560",2015-02-02 12:00:00,30.6,34.68,16.58,35.91,29.4425
"1561",2015-02-02 12:30:00,30.6,34.69,16.58,35.91,29.445
"1562",2015-02-02 13:00:00,30.61,34.67,16.58,35.91,29.4425
"1563",2015-02-02 13:30:00,30.63,34.68,16.58,35.89,29.445
"1564",2015-02-02 14:00:00,30.62,34.68,16.59,35.9,29.4475
"1565",2015-02-02 14:30:00,30.63,34.67,16.58,35.89,29.4425
"1566",2015-02-02 15:00:00,30.64,34.66,16.59,35.89,29.445
"1567",2015-02-02 15:30:00,30.64,34.65,16.58,35.88,29.4375
"1568",2015-02-02 16:00:00,30.64,34.64,16.58,35.88,29.435
"1569",2015-02-02 16:30:00,30.65,34.64,16.59,35.87,29.4375
"1570",2015-02-02 17:00:00,30.66,34.62,16.58,35.87,29.4325
"1571",2015-02-02 17:30:00,30.66,34.62,16.59,35.86,29.4325
"1572",2015-02-02 18:00:00,30.66,34.61,16.59,35.86,29.43
"1573",2015-02-02 18:30:00,30.66,34.6,16.59,35.85,29.425
"1574",2015-02-02 19:00:00,30.67,34.6,16.59,35.84,29.425
"1575",2015-02-02 19:30:00,30.67,34.59,16.59,35.83,29.42
"1576",2015-02-02 20:00:00,30.65,34.59,16.59,35.83,29.415
"1577",2015-02-02 20:30:00,30.64,34.57,16.59,35.83,29.4075
"1578",2015-02-02 21:00:00,30.63,34.56,16.59,35.83,29.4025
"1579",2015-02-02 21:30:00,30.63,34.55,16.59,35.81,29.395
"1580",2015-02-02 22:00:00,30.62,34.55,16.59,35.82,29.395
"1581",2015-02-02 22:30:00,30.61,34.55,16.59,35.81,29.39
"1582",2015-02-02 23:00:00,30.6,34.55,16.59,35.79,29.3825
"1583",2015-02-02 23:30:00,30.59,34.54,16.59,35.79,29.3775
"1584",2015-02-03 00:00:00,30.58,34.54,16.59,35.79,29.375
"1585",2015-02-03 00:30:00,30.57,34.52,16.59,35.78,29.365
"1586",2015-02-03 01:00:00,30.56,34.52,16.58,35.77,29.3575
"1587",2015-02-03 01:30:00,30.57,34.53,16.58,35.77,29.3625
"1588",2015-02-03 02:00:00,30.56,34.52,16.58,35.77,29.3575
"1589",2015-02-03 02:30:00,30.56,34.51,16.58,35.75,29.35
"1590",2015-02-03 03:00:00,30.55,34.52,16.58,35.75,29.35
"1591",2015-02-03 03:30:00,30.54,34.51,16.58,35.74,29.3425
"1592",2015-02-03 04:00:00,30.53,34.51,16.58,35.73,29.3375
"1593",2015-02-03 04:30:00,30.52,34.5,16.58,35.72,29.33
"1594",2015-02-03 05:00:00,30.51,34.49,16.58,35.72,29.325
"1595",2015-02-03 05:30:00,30.52,34.49,16.58,35.7,29.3225
"1596",2015-02-03 06:00:00,30.51,34.49,16.58,35.71,29.3225
"1597",2015-02-03 06:30:00,30.51,34.49,16.58,35.7,29.32
"1598",2015-02-03 07:00:00,30.51,34.48,16.58,35.69,29.315
"1599",2015-02-03 07:30:00,30.5,34.47,16.58,35.69,29.31
"1600",2015-02-03 08:00:00,30.49,34.46,16.58,35.68,29.3025
"1601",2015-02-03 08:30:00,30.5,34.46,16.58,35.67,29.3025
"1602",2015-02-03 09:00:00,30.49,34.44,16.58,35.65,29.29
"1603",2015-02-03 09:30:00,30.49,34.43,16.58,35.64,29.285
"1604",2015-02-03 10:00:00,30.48,34.42,16.58,35.63,29.2775
"1605",2015-02-03 10:30:00,30.48,34.42,16.58,35.63,29.2775
"1606",2015-02-03 11:00:00,30.48,34.42,16.58,35.62,29.275
"1607",2015-02-03 11:30:00,30.48,34.41,16.58,35.62,29.2725
"1608",2015-02-03 12:00:00,30.48,34.42,16.59,35.61,29.275
"1609",2015-02-03 12:30:00,30.49,34.4,16.58,35.58,29.2625
"1610",2015-02-03 13:00:00,30.49,34.42,16.58,35.58,29.2675
"1611",2015-02-03 13:30:00,30.49,34.42,16.58,35.56,29.2625
"1612",2015-02-03 14:00:00,30.49,34.42,16.59,35.55,29.2625
"1613",2015-02-03 14:30:00,30.5,34.41,16.58,35.54,29.2575
"1614",2015-02-03 15:00:00,30.5,34.41,16.59,35.52,29.255
"1615",2015-02-03 15:30:00,30.5,34.41,16.59,35.51,29.2525
"1616",2015-02-03 16:00:00,30.52,34.41,16.59,35.5,29.255
"1617",2015-02-03 16:30:00,30.52,34.42,16.59,35.49,29.255
"1618",2015-02-03 17:00:00,30.52,34.42,16.6,35.49,29.2575
"1619",2015-02-03 17:30:00,30.52,34.43,16.6,35.48,29.2575
"1620",2015-02-03 18:00:00,30.52,34.44,16.6,35.47,29.2575
"1621",2015-02-03 18:30:00,30.52,34.45,16.62,35.46,29.2625
"1622",2015-02-03 19:00:00,30.52,34.45,16.61,35.45,29.2575
"1623",2015-02-03 19:30:00,30.51,34.46,16.62,35.43,29.255
"1624",2015-02-03 20:00:00,30.51,34.47,16.62,35.42,29.255
"1625",2015-02-03 20:30:00,30.5,34.47,16.63,35.41,29.2525
"1626",2015-02-03 21:00:00,30.5,34.47,16.64,35.4,29.2525
"1627",2015-02-03 21:30:00,30.5,34.48,16.64,35.4,29.255
"1628",2015-02-03 22:00:00,30.49,34.48,16.64,35.39,29.25
"1629",2015-02-03 22:30:00,30.48,34.49,16.64,35.38,29.2475
"1630",2015-02-03 23:00:00,30.45,34.48,16.64,35.36,29.2325
"1631",2015-02-03 23:30:00,30.43,34.48,16.64,35.36,29.2275
"1632",2015-02-04 00:00:00,30.42,34.48,16.64,35.36,29.225
"1633",2015-02-04 00:30:00,30.42,34.48,16.65,35.34,29.2225
"1634",2015-02-04 01:00:00,30.4,34.48,16.65,35.33,29.215
"1635",2015-02-04 01:30:00,30.38,34.47,16.65,35.31,29.2025
"1636",2015-02-04 02:00:00,30.37,34.48,16.65,35.31,29.2025
"1637",2015-02-04 02:30:00,30.36,34.47,16.64,35.3,29.1925
"1638",2015-02-04 03:00:00,30.36,34.47,16.65,35.29,29.1925
"1639",2015-02-04 03:30:00,30.36,34.46,16.65,35.28,29.1875
"1640",2015-02-04 04:00:00,30.35,34.45,16.65,35.26,29.1775
"1641",2015-02-04 04:30:00,30.34,34.45,16.65,35.25,29.1725
"1642",2015-02-04 05:00:00,30.33,34.43,16.64,35.24,29.16
"1643",2015-02-04 05:30:00,30.31,34.43,16.65,35.23,29.155
"1644",2015-02-04 06:00:00,30.3,34.43,16.65,35.22,29.15
"1645",2015-02-04 06:30:00,30.29,34.41,16.64,35.21,29.1375
"1646",2015-02-04 07:00:00,30.3,34.41,16.64,35.19,29.135
"1647",2015-02-04 07:30:00,30.29,34.41,16.64,35.17,29.1275
"1648",2015-02-04 08:00:00,30.28,34.41,16.65,35.17,29.1275
"1649",2015-02-04 08:30:00,30.27,34.4,16.64,35.16,29.1175
"1650",2015-02-04 09:00:00,30.27,34.38,16.64,35.14,29.1075
"1651",2015-02-04 09:30:00,30.25,34.38,16.64,35.13,29.1
"1652",2015-02-04 10:00:00,30.24,34.37,16.64,35.1,29.0875
"1653",2015-02-04 10:30:00,30.23,34.37,16.64,35.09,29.0825
"1654",2015-02-04 11:00:00,30.23,34.35,16.63,35.08,29.0725
"1655",2015-02-04 11:30:00,30.22,34.34,16.63,35.07,29.065
"1656",2015-02-04 12:00:00,30.21,34.34,16.62,35.04,29.0525
"1657",2015-02-04 12:30:00,30.2,34.33,16.62,35.02,29.0425
"1658",2015-02-04 13:00:00,30.2,34.32,16.61,35.02,29.0375
"1659",2015-02-04 13:30:00,30.2,34.31,16.62,34.99,29.03
"1660",2015-02-04 14:00:00,30.2,34.29,16.61,34.98,29.02
"1661",2015-02-04 14:30:00,30.21,34.28,16.61,34.96,29.015
"1662",2015-02-04 15:00:00,30.2,34.28,16.62,34.96,29.015
"1663",2015-02-04 15:30:00,30.2,34.27,16.62,34.95,29.01
"1664",2015-02-04 16:00:00,30.2,34.26,16.61,34.94,29.0025
"1665",2015-02-04 16:30:00,30.21,34.25,16.61,34.92,28.9975
"1666",2015-02-04 17:00:00,30.22,34.25,16.62,34.91,29
"1667",2015-02-04 17:30:00,30.22,34.23,16.7,34.9,29.0125
"1668",2015-02-04 18:00:00,30.22,34.22,16.72,34.89,29.0125
"1669",2015-02-04 18:30:00,30.22,34.21,16.72,34.89,29.01
"1670",2015-02-04 19:00:00,30.22,34.21,16.73,34.88,29.01
"1671",2015-02-04 19:30:00,30.23,34.21,16.73,34.87,29.01
"1672",2015-02-04 20:00:00,30.23,34.2,16.73,34.86,29.005
"1673",2015-02-04 20:30:00,30.23,34.19,16.73,34.85,29
"1674",2015-02-04 21:00:00,30.23,34.19,16.74,34.84,29
"1675",2015-02-04 21:30:00,30.24,34.18,16.74,34.84,29
"1676",2015-02-04 22:00:00,30.23,34.18,16.75,34.83,28.9975
"1677",2015-02-04 22:30:00,30.23,34.18,16.75,34.82,28.995
"1678",2015-02-04 23:00:00,30.24,34.17,16.75,34.81,28.9925
"1679",2015-02-04 23:30:00,30.24,34.17,16.75,34.81,28.9925
"1680",2015-02-05 00:00:00,30.23,34.16,16.76,34.82,28.9925
"1681",2015-02-05 00:30:00,30.24,34.16,16.76,34.81,28.9925
"1682",2015-02-05 01:00:00,30.24,34.16,16.77,34.8,28.9925
"1683",2015-02-05 01:30:00,30.23,34.15,16.77,34.8,28.9875
"1684",2015-02-05 02:00:00,30.23,34.14,16.77,34.78,28.98
"1685",2015-02-05 02:30:00,30.22,34.15,16.77,34.78,28.98
"1686",2015-02-05 03:00:00,30.22,34.14,16.77,34.77,28.975
"1687",2015-02-05 03:30:00,30.21,34.14,16.77,34.76,28.97
"1688",2015-02-05 04:00:00,30.21,34.13,16.77,34.76,28.9675
"1689",2015-02-05 04:30:00,30.21,34.12,16.78,34.75,28.965
"1690",2015-02-05 05:00:00,30.2,34.13,16.78,34.75,28.965
"1691",2015-02-05 05:30:00,30.19,34.11,16.78,34.75,28.9575
"1692",2015-02-05 06:00:00,30.18,34.11,16.78,34.74,28.9525
"1693",2015-02-05 06:30:00,30.17,34.12,16.78,34.74,28.9525
"1694",2015-02-05 07:00:00,30.17,34.11,16.78,34.72,28.945
"1695",2015-02-05 07:30:00,30.16,34.11,16.77,34.71,28.9375
"1696",2015-02-05 08:00:00,30.15,34.1,16.78,34.7,28.9325
"1697",2015-02-05 08:30:00,30.14,34.09,16.78,34.69,28.925
"1698",2015-02-05 09:00:00,30.13,34.08,16.78,34.69,28.92
"1699",2015-02-05 09:30:00,30.12,34.09,16.78,34.68,28.9175
"1700",2015-02-05 10:00:00,30.11,34.08,16.79,34.68,28.915
"1701",2015-02-05 10:30:00,30.09,34.08,16.78,34.67,28.905
"1702",2015-02-05 11:00:00,30.09,34.07,16.78,34.66,28.9
"1703",2015-02-05 11:30:00,30.07,34.07,16.78,34.64,28.89
"1704",2015-02-05 12:00:00,30.07,34.06,16.77,34.63,28.8825
"1705",2015-02-05 12:30:00,30.05,34.05,16.78,34.63,28.8775
"1706",2015-02-05 13:00:00,30.04,34.04,16.77,34.61,28.865
"1707",2015-02-05 13:30:00,30.03,34.03,16.77,34.61,28.86
"1708",2015-02-05 14:00:00,30.03,34.02,16.77,34.6,28.855
"1709",2015-02-05 14:30:00,30.03,34.03,16.77,34.6,28.8575
"1710",2015-02-05 15:00:00,30.03,34.03,16.78,34.59,28.8575
"1711",2015-02-05 15:30:00,30.03,34.02,16.78,34.58,28.8525
"1712",2015-02-05 16:00:00,30.02,34.02,16.78,34.57,28.8475
"1713",2015-02-05 16:30:00,30.02,34.01,16.77,34.56,28.84
"1714",2015-02-05 17:00:00,30.03,34.01,16.77,34.55,28.84
"1715",2015-02-05 17:30:00,30.03,34.01,16.78,34.55,28.8425
"1716",2015-02-05 18:00:00,30.03,34.01,16.78,34.55,28.8425
"1717",2015-02-05 18:30:00,30.03,34.01,16.79,34.56,28.8475
"1718",2015-02-05 19:00:00,30.04,34.01,16.78,34.55,28.845
"1719",2015-02-05 19:30:00,30.04,34.01,16.78,34.55,28.845
"1720",2015-02-05 20:00:00,30.04,34.01,16.79,34.55,28.8475
"1721",2015-02-05 20:30:00,30.04,34,16.79,34.54,28.8425
"1722",2015-02-05 21:00:00,30.05,34,16.79,34.53,28.8425
"1723",2015-02-05 21:30:00,30.05,34,16.79,34.54,28.845
"1724",2015-02-05 22:00:00,30.05,34,16.79,34.54,28.845
"1725",2015-02-05 22:30:00,30.05,34,16.79,34.54,28.845
"1726",2015-02-05 23:00:00,30.05,34,16.79,34.54,28.845
"1727",2015-02-05 23:30:00,30.05,33.99,16.79,34.54,28.8425
"1728",2015-02-06 00:00:00,30.04,33.98,16.79,34.53,28.835
"1729",2015-02-06 00:30:00,30.05,33.99,16.79,34.53,28.84
